,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
224,996.1525296,87.60270046,2018-05-20T18:53:53.199Z,26129.20297,25999.97822,4296 vt2p,7.91242329,180.0013281
225,996.1388543,85.23436832,2018-05-20T18:53:54.200Z,25943.04757,25999.97822,4296 vt2p,7.81399809,179.6413281
226,996.1446024,82.84980041,2018-05-20T18:53:55.199Z,25932.25595,25999.97822,4296 vt2p,7.87961489,179.6413281
227,996.1541459,80.46840758,2018-05-20T18:53:56.199Z,25924.16224,25999.97822,4296 vt2p,7.84680649,179.7113281
228,996.1574621,78.12132836,2018-05-20T18:53:57.199Z,25988.91194,25999.97822,4296 vt2p,7.7483813,179.7113281
229,996.1804758,75.7062189,2018-05-20T18:53:58.199Z,26216.88486,25000,4296 vt2p,7.97804009,179.7513281
230,996.1410644,73.30906038,2018-05-20T18:53:59.200Z,25854.01673,25000,4296 vt2p,7.91242329,179.4313281
231,996.1879552,70.87438506,2018-05-20T18:54:00.200Z,25845.92302,25000,4296 vt2p,8.04365689,179.4713281
232,996.2381516,68.44292226,2018-05-20T18:54:01.199Z,24513.1583,25333.32607,4296 vt2p,8.01084849,179.4913281
233,996.2727617,66.00449226,2018-05-20T18:54:02.200Z,24652.10037,25333.32607,4296 vt2p,8.04365689,179.5113281
234,996.2880376,63.58175798,2018-05-20T18:54:03.199Z,24711.45427,25333.32607,4296 vt2p,7.97804009,179.5513281
235,996.3375337,61.14545331,2018-05-20T18:54:04.199Z,24917.84394,25000,4296 vt2p,8.04365689,179.5013281
236,996.3545776,58.7042012,2018-05-20T18:54:05.199Z,25288.80578,25000,4296 vt2p,8.04365689,179.3313281
237,996.395805,56.31603776,2018-05-20T18:54:06.200Z,25187.63437,25000,4296 vt2p,7.87961489,179.5313281
238,996.4712314,53.96230728,2018-05-20T18:54:07.200Z,25430.44576,25000,4296 vt2p,7.7483813,179.8113281
239,996.4771427,51.6096445,2018-05-20T18:54:08.199Z,25244.29036,25000,4296 vt2p,7.7483813,179.7013281
240,996.4710787,49.25392503,2018-05-20T18:54:09.199Z,25162.00428,25000,4296 vt2p,7.7811897,179.7313281
241,996.5087786,46.88417068,2018-05-20T18:54:10.199Z,25207.86866,25000,4296 vt2p,7.81399809,179.7413281
242,996.5290919,44.53258162,2018-05-20T18:54:11.199Z,25162.00428,25000,4296 vt2p,7.7483813,179.6913281
243,996.5462725,42.19910959,2018-05-20T18:54:12.199Z,25207.86866,25000,4296 vt2p,7.6827645,179.3613281
244,996.605255,39.80723789,2018-05-20T18:54:13.199Z,25209.21761,25000,4296 vt2p,7.91242329,179.6913281
245,996.6015913,37.64241822,2018-05-20T18:54:14.200Z,25186.28542,25000,4296 vt2p,7.15783012,179.6613281
246,996.6088028,36.1696095,2018-05-20T18:54:15.199Z,25666.51238,25000,4296 vt2p,4.86124219,179.7113281
247,996.6951726,35.22837591,2018-05-20T18:54:16.200Z,38420.85487,25000,4296 vt2p,3.15520544,179.7813281
248,996.5352015,35.01326141,2018-05-20T18:54:17.199Z,38420.85487,25000,4296 vt2p,0.95704271,179.1213281
249,1008.465967,25.69937437,2018-05-20T18:55:19.048Z,18585.59281,25000,4296 vt2p,4.3691162,264.6513281
250,1005.969754,25.50271769,2018-05-20T18:55:20.249Z,21755.91713,25000,4296 vt2p,5.9823269,265.0913281
251,1003.764694,25.24415913,2018-05-20T18:55:21.249Z,24507.76249,25000,4296 vt2p,5.25494298,265.7313281
252,1001.599956,25.94242773,2018-05-20T18:55:22.250Z,22915.50844,25000,4296 vt2p,5.05809258,265.3613281
253,998.9098565,25.61657187,2018-05-20T18:55:23.249Z,22644.73696,25272.72133,4296 vt2p,6.40323694,266.9113281
254,996.4020886,25.37884855,2018-05-20T18:55:24.249Z,24402.17633,25272.72133,4296 vt2p,5.97672775,268.5613281
255,993.760958,25.28178999,2018-05-20T18:55:25.249Z,25465.39588,25272.72133,4296 vt2p,6.27200334,269.3213281
256,991.0946616,25.20909925,2018-05-20T18:55:26.249Z,24986.02734,25272.72133,4296 vt2p,6.33762014,269.9013281
257,988.67421,25.18024702,2018-05-20T18:55:27.249Z,23087.68379,25272.72133,4296 vt2p,5.77987736,269.5313281
258,985.5776616,25.9118174,2018-05-20T18:55:28.249Z,23127.24547,25333.32607,4296 vt2p,7.39308805,269.3413281
259,982.3553821,25.77421159,2018-05-20T18:55:29.249Z,23114.29493,25333.32607,4296 vt2p,7.7155729,268.0313281
260,979.2645489,25.86152791,2018-05-20T18:55:30.251Z,24769.45921,25000,4296 vt2p,7.35468051,266.1213281
261,976.1355368,25.75565032,2018-05-20T18:55:31.250Z,25132.32734,25000,4296 vt2p,7.45310571,267.7313281
262,973.1195161,25.37238856,2018-05-20T18:55:32.249Z,25215.96237,25000,4296 vt2p,7.25625531,271.7413281
263,970.1620492,25.13635738,2018-05-20T18:55:33.249Z,25214.61342,25000,4296 vt2p,7.09221332,273.4413281
264,966.8763911,25.43796351,2018-05-20T18:55:34.250Z,24954.26565,25000,4296 vt2p,7.87961489,272.5313281
265,963.8269008,25.49170411,2018-05-20T18:55:35.249Z,25070.27554,25000,4296 vt2p,7.25625531,274.0913281
266,960.8918857,25.49335217,2018-05-20T18:55:36.250Z,25002.82793,25000,4296 vt2p,6.96097972,275.1713281
267,957.5314556,25.71263932,2018-05-20T18:55:37.249Z,24990.68736,25000,4296 vt2p,8.01084849,274.8813281
268,954.462723,25.87994508,2018-05-20T18:55:38.249Z,24959.66146,25000,4296 vt2p,7.32187211,274.6413281
269,951.3442209,25.97650021,2018-05-20T18:55:39.249Z,24978.54679,25000,4296 vt2p,7.45310571,273.3913281
270,948.2779577,26.24081278,2018-05-20T18:55:40.249Z,25006.87479,25000,4296 vt2p,7.35468051,271.3813281
271,945.135443,26.3984907,2018-05-20T18:55:41.249Z,25037.90069,25000,4296 vt2p,7.48591411,270.6613281
272,942.1744847,26.35242498,2018-05-20T18:55:42.249Z,25077.0203,25000,4296 vt2p,7.05940492,271.0313281
273,939.029509,26.37664577,2018-05-20T18:55:43.249Z,25058.13497,25000,4296 vt2p,7.48591411,271.4713281
274,935.8472644,26.37667878,2018-05-20T18:55:44.249Z,25090.50982,25000,4296 vt2p,7.5843393,272.0813281
275,932.7430856,26.41155121,2018-05-20T18:55:45.249Z,25064.87973,25000,4296 vt2p,7.38748891,272.2813281
276,929.9670059,26.44376676,2018-05-20T18:55:46.249Z,25077.0203,25000,4296 vt2p,6.66570413,273.2113281
277,926.6449268,26.56778778,2018-05-20T18:55:47.249Z,25109.39515,25000,4296 vt2p,7.91242329,272.9813281
278,923.6321813,26.68067554,2018-05-20T18:55:48.249Z,25317.13378,25333.32607,4296 vt2p,7.19063851,272.1613281
279,920.3988347,26.79953169,2018-05-20T18:55:49.249Z,24893.56281,25333.32607,4296 vt2p,7.7155729,271.4713281
280,917.1335478,26.9289269,2018-05-20T18:55:50.249Z,24900.30757,25333.32607,4296 vt2p,7.7811897,270.9513281
281,913.9227576,26.98698541,2018-05-20T18:55:51.249Z,24896.26071,25333.32607,4296 vt2p,7.6499561,270.9513281
282,910.7183269,27.00254884,2018-05-20T18:55:52.249Z,24919.1929,25333.32607,4296 vt2p,7.6171477,271.3013281
283,907.4800709,27.03797822,2018-05-20T18:55:53.249Z,25025.76012,25333.32607,4296 vt2p,7.6827645,271.4213281
284,904.4404039,27.1088844,2018-05-20T18:55:54.250Z,24955.6146,25333.32607,4296 vt2p,7.22344691,271.3713281
285,900.9555387,27.1758902,2018-05-20T18:55:55.249Z,25609.85639,25000,4296 vt2p,8.27331568,271.3413281
286,897.5812543,27.22707265,2018-05-20T18:55:56.249Z,25522.1745,25000,4296 vt2p,8.01084849,271.3913281
287,894.3905203,27.30245226,2018-05-20T18:55:57.249Z,25462.82061,25000,4296 vt2p,7.5843393,271.2713281
288,891.0844832,27.39296269,2018-05-20T18:55:58.249Z,25510.03393,25000,4296 vt2p,7.87961489,270.9813281
289,887.8621615,27.45473101,2018-05-20T18:55:59.249Z,25365.69606,25000,4296 vt2p,7.6499561,270.9413281
290,884.7079312,27.50269593,2018-05-20T18:56:00.249Z,25323.87854,25000,4296 vt2p,7.5187225,270.9613281
291,881.3790449,27.55305415,2018-05-20T18:56:01.249Z,25240.24351,25000,4296 vt2p,7.91242329,270.8613281
292,878.2370016,27.60968662,2018-05-20T18:56:02.249Z,25214.61342,25000,4296 vt2p,7.48591411,270.6713281
293,874.9001619,27.60103138,2018-05-20T18:56:03.249Z,25287.45683,25000,4296 vt2p,7.94523169,270.6913281
294,871.6930743,27.64885772,2018-05-20T18:56:04.250Z,25209.21761,25000,4296 vt2p,7.6171477,270.5113281
295,868.5284998,27.69697186,2018-05-20T18:56:05.249Z,25152.56162,25999.97822,4296 vt2p,7.5187225,270.6513281
296,865.2929896,27.66201493,2018-05-20T18:56:06.249Z,25268.5715,25999.97822,4296 vt2p,7.6827645,271.1713281
297,862.2277408,27.70765764,2018-05-20T18:56:07.249Z,25735.30894,25999.97822,4296 vt2p,7.28906371,271.1913281
298,858.841202,27.79986722,2018-05-20T18:56:08.249Z,25635.48648,25999.97822,4296 vt2p,8.07646529,271.0213281
299,855.6113348,27.76945838,2018-05-20T18:56:09.249Z,25573.43469,25999.97822,4296 vt2p,7.6827645,271.4613281
300,852.2437201,27.76982982,2018-05-20T18:56:10.250Z,25647.62705,25999.97822,4296 vt2p,8.01084849,271.2513281
301,849.0439544,27.86518799,2018-05-20T18:56:11.249Z,25719.12152,25999.97822,4296 vt2p,7.6171477,270.6813281
302,845.6406305,27.85984857,2018-05-20T18:56:12.250Z,25678.65295,25999.97822,4296 vt2p,8.10927369,271.2513281
303,841.610587,27.87244872,2018-05-20T18:56:13.249Z,25367.04501,25999.97822,4296 vt2p,9.58565164,271.5513281
304,837.6487704,27.92049036,2018-05-20T18:56:14.249Z,25284.75893,25999.97822,4296 vt2p,9.42160964,271.8913281
305,834.1740786,27.9948889,2018-05-20T18:56:15.249Z,25319.83168,25999.97822,4296 vt2p,8.27331568,272.0213281
306,830.017969,28.00309031,2018-05-20T18:56:16.249Z,25458.77375,25999.97822,4296 vt2p,9.94654403,270.2113281
307,826.0452721,27.93379628,2018-05-20T18:56:17.249Z,25389.97719,25999.97822,4296 vt2p,9.45441804,269.6413281
308,822.0536,27.90345278,2018-05-20T18:56:18.249Z,25443.93528,25999.97822,4296 vt2p,9.55284324,272.6513281
309,818.1339152,27.74072565,2018-05-20T18:56:19.249Z,25422.35205,25999.97822,4296 vt2p,9.29037605,278.8013281
310,814.33029,27.77311138,2018-05-20T18:56:20.249Z,25411.56043,25999.97822,4296 vt2p,8.86386686,287.5913281
311,810.6450218,28.13496433,2018-05-20T18:56:21.249Z,25375.13872,25999.97822,4296 vt2p,8.66701647,294.5813281
312,806.58505,29.28554808,2018-05-20T18:56:22.249Z,25321.18063,25999.97822,4296 vt2p,10.34024481,298.1413281
313,803.1075077,30.64985479,2018-05-20T18:56:23.249Z,25600.41373,25999.97822,4296 vt2p,9.45441804,299.3213281
314,799.6793769,32.06717193,2018-05-20T18:56:24.249Z,25724.51733,25999.97822,4296 vt2p,9.42160964,301.0413281
315,796.2066865,33.44791138,2018-05-20T18:56:25.249Z,25854.01673,25999.97822,4296 vt2p,9.45441804,302.6613281
316,792.7894339,35.36426365,2018-05-20T18:56:26.249Z,25758.24113,25999.97822,4296 vt2p,10.30743641,299.6813281
317,789.4990438,37.23827692,2018-05-20T18:56:27.249Z,25601.76268,25999.97822,4296 vt2p,9.91373563,295.0613281
318,785.8718351,38.85707245,2018-05-20T18:56:28.250Z,25596.36687,25999.97822,4296 vt2p,10.14339442,289.4713281
319,782.2960659,40.21643535,2018-05-20T18:56:29.249Z,25751.49637,25999.97822,4296 vt2p,9.48722644,282.2813281
320,778.6984617,41.5098576,2018-05-20T18:56:30.249Z,25804.1055,25999.97822,4296 vt2p,9.35599285,274.2613281
321,774.3979008,42.09299398,2018-05-20T18:56:31.250Z,25828.38664,25999.97822,4296 vt2p,10.30743641,265.0413281
322,770.1312617,42.45741087,2018-05-20T18:56:32.249Z,25817.59502,25999.97822,4296 vt2p,9.94654403,254.9513281
323,765.8551897,42.14396161,2018-05-20T18:56:33.249Z,24250.11264,25666.65215,4296 vt2p,10.07777762,248.1813281
324,761.7294436,40.86390639,2018-05-20T18:56:34.250Z,24699.3137,25666.65215,4296 vt2p,10.7011372,242.8513281
325,758.0438641,39.77382926,2018-05-20T18:56:35.249Z,24939.42718,25666.65215,4296 vt2p,9.45441804,236.0413281
326,754.8833945,38.45754737,2018-05-20T18:56:36.249Z,25716.42361,25666.65215,4296 vt2p,8.66701647,233.1413281
327,752.1384432,36.73941886,2018-05-20T18:56:37.249Z,25885.04263,25666.65215,4296 vt2p,8.66701647,234.9313281
328,749.2363647,34.91007446,2018-05-20T18:56:38.249Z,25880.99577,25666.65215,4296 vt2p,9.09352565,239.1613281
329,746.2854332,33.32028964,2018-05-20T18:56:39.249Z,25797.36074,25666.65215,4296 vt2p,8.99510046,243.0713281
330,743.4953199,31.83986592,2018-05-20T18:56:40.249Z,26258.70237,25999.97822,4296 vt2p,8.20769888,251.2313281
331,740.3990132,30.48117434,2018-05-20T18:56:41.249Z,25887.74053,25999.97822,4296 vt2p,8.40454928,259.4113281
332,737.5963293,29.62980274,2018-05-20T18:56:42.249Z,25990.2609,25999.97822,4296 vt2p,7.09221332,265.4113281
333,734.6155817,29.24348676,2018-05-20T18:56:43.249Z,26873.82455,25999.97822,4296 vt2p,7.15783012,269.3913281
334,732.1793537,29.05790997,2018-05-20T18:56:44.249Z,27598.21185,25999.97822,4296 vt2p,5.81268576,271.6213281
335,729.6873342,29.08589248,2018-05-20T18:56:45.249Z,27580.67547,25999.97822,4296 vt2p,5.94391935,272.8213281
336,727.0550024,29.0555118,2018-05-20T18:56:46.249Z,27356.74942,25999.97822,4296 vt2p,6.23919495,273.8513281
337,724.3918758,29.18688973,2018-05-20T18:56:47.249Z,27193.52621,25999.97822,4296 vt2p,6.33762014,273.7713281
338,721.4744455,29.36506775,2018-05-20T18:56:48.249Z,26945.31901,25999.97822,4296 vt2p,6.96097972,273.4013281
339,718.6168533,29.52010235,2018-05-20T18:56:49.249Z,26814.47065,25999.97822,4296 vt2p,6.82974613,272.7513281
340,715.7543767,29.66855417,2018-05-20T18:56:50.249Z,26757.81466,25999.97822,4296 vt2p,6.82974613,272.1913281
341,712.9061859,29.77429553,2018-05-20T18:56:51.249Z,26830.65808,25999.97822,4296 vt2p,6.79693773,271.8413281
342,710.0529029,29.83694377,2018-05-20T18:56:52.250Z,26837.40284,25999.97822,4296 vt2p,6.79693773,271.5813281
343,707.1630093,29.939214,2018-05-20T18:56:53.249Z,26417.87873,25999.97822,4296 vt2p,6.86255453,271.3013281
344,704.3059076,29.9999163,2018-05-20T18:56:54.249Z,25910.67272,25999.97822,4296 vt2p,6.79693773,271.2713281
345,701.5138009,30.0255033,2018-05-20T18:56:55.249Z,25724.51733,25999.97822,4296 vt2p,6.63289573,271.3913281
346,698.6699679,30.08646638,2018-05-20T18:56:56.249Z,25748.79846,25999.97822,4296 vt2p,6.76412933,271.2613281
347,696.0347798,30.14585152,2018-05-20T18:56:57.249Z,25771.73065,25999.97822,4296 vt2p,6.27200334,271.1513281
348,692.7479628,30.23468364,2018-05-20T18:56:58.249Z,25794.66284,25999.97822,4296 vt2p,7.81399809,270.9113281
349,689.7003262,30.29023841,2018-05-20T18:56:59.249Z,25786.56912,25999.97822,4296 vt2p,7.25625531,271.0313281
350,686.8702484,30.31222564,2018-05-20T18:57:00.249Z,25764.98589,25999.97822,4296 vt2p,6.73132093,271.1913281
351,683.5523029,30.38993846,2018-05-20T18:57:01.249Z,25766.33484,25999.97822,4296 vt2p,7.87961489,270.9913281
352,680.5901599,30.4606141,2018-05-20T18:57:02.249Z,25775.77751,25999.97822,4296 vt2p,7.05940492,270.9113281
353,677.3630461,30.50532196,2018-05-20T18:57:03.249Z,25728.56418,25999.97822,4296 vt2p,7.6827645,270.8913281
354,673.869242,30.54601926,2018-05-20T18:57:04.250Z,25515.42974,25999.97822,4296 vt2p,8.30612408,270.7813281
355,670.4949583,30.60771006,2018-05-20T18:57:05.249Z,25419.65414,25999.97822,4296 vt2p,8.04365689,270.5013281
356,667.6892629,30.63825333,2018-05-20T18:57:06.249Z,25724.51733,25999.97822,4296 vt2p,6.66570413,270.4513281
357,665.2383378,30.65776543,2018-05-20T18:57:07.249Z,26072.54698,25999.97822,4296 vt2p,5.84549416,270.6013281
358,663.1664286,30.64814291,2018-05-20T18:57:08.249Z,26578.40403,25999.97822,4296 vt2p,4.92685899,270.8213281
359,660.984601,30.63483233,2018-05-20T18:57:09.249Z,26821.21542,25999.97822,4296 vt2p,5.18932618,270.9213281
360,658.4573218,30.73406185,2018-05-20T18:57:10.249Z,26784.79371,25999.97822,4296 vt2p,6.04234455,270.5713281
361,655.5946808,30.70660473,2018-05-20T18:57:11.249Z,26485.32633,25999.97822,4296 vt2p,6.79693773,270.8113281
362,652.8937452,30.72993804,2018-05-20T18:57:12.250Z,26224.97857,25999.97822,4296 vt2p,6.43604534,271.0313281
363,649.7172799,30.72491266,2018-05-20T18:57:13.249Z,26168.32258,25999.97822,4296 vt2p,7.5515309,271.3213281
364,646.7761438,30.75433954,2018-05-20T18:57:14.249Z,26393.59759,25999.97822,4296 vt2p,6.99378812,271.3513281
365,643.7271531,30.8258904,2018-05-20T18:57:15.249Z,26595.94041,25999.97822,4296 vt2p,7.25625531,271.4613281
366,630.7972885,42.54335403,2018-05-20T18:57:52.049Z,14080.63224,25999.97822,4296 vt2p,6.20638655,179.2113281
367,630.881503,39.76021774,2018-05-20T18:57:53.249Z,24825.93816,25999.97822,4296 vt2p,9.36159199,179.8413281
368,631.2067253,37.54639908,2018-05-20T18:57:54.249Z,25964.63081,25999.97822,4296 vt2p,7.5515309,182.4313281
369,631.4357832,35.34514872,2018-05-20T18:57:55.249Z,26070.65844,25999.97822,4296 vt2p,7.6499561,184.8213281
370,631.6371439,33.18993541,2018-05-20T18:57:56.249Z,27930.59366,25999.97822,4296 vt2p,7.35468051,185.2713281
371,631.2855665,31.16864837,2018-05-20T18:57:57.249Z,26423.54432,25999.97822,4296 vt2p,6.76412933,184.8513281
372,631.2802521,28.8527861,2018-05-20T18:57:58.249Z,25126.93153,25999.97822,4296 vt2p,7.81399809,185.5413281
373,631.3206846,26.81885081,2018-05-20T18:57:59.249Z,23455.57982,25999.97822,4296 vt2p,6.96097972,188.6813281
374,633.4404147,25.28491166,2018-05-20T18:57:59.849Z,21522.53141,25999.97822,4296 vt2p,4.13945741,192.0113281
375,633.6460071,24.43937272,2018-05-20T18:58:00.250Z,22719.05196,25999.97822,4296 vt2p,2.76150466,194.8913281
376,633.454253,22.03855376,2018-05-20T18:58:01.250Z,23110.24808,25999.97822,4296 vt2p,7.6827645,204.0713281
377,632.9035605,19.67493443,2018-05-20T18:58:02.249Z,23270.77338,25999.97822,4296 vt2p,7.5515309,214.3013281
378,631.9981761,17.15603015,2018-05-20T18:58:03.250Z,23517.63162,25999.97822,4296 vt2p,8.04365689,225.4413281
379,630.068959,14.65443477,2018-05-20T18:58:04.250Z,25035.20278,25999.97822,4296 vt2p,9.19195085,236.2413281
380,627.4980517,12.86103414,2018-05-20T18:58:05.249Z,25193.03018,25999.97822,4296 vt2p,8.30612408,244.1113281
381,625.3135642,11.71593371,2018-05-20T18:58:06.250Z,25550.5025,25999.97822,4296 vt2p,6.30481174,255.1613281
382,622.9528109,10.27448351,2018-05-20T18:58:07.250Z,25944.39652,25999.97822,4296 vt2p,6.73132093,267.5713281
383,620.0674704,9.691588407,2018-05-20T18:58:08.250Z,26265.44713,25999.97822,4296 vt2p,6.96097972,273.5313281
384,617.246519,9.674915229,2018-05-20T18:58:09.249Z,26299.17094,25999.97822,4296 vt2p,6.69851253,274.7613281
385,613.9804296,9.902501862,2018-05-20T18:58:10.250Z,26386.85283,25333.32607,4296 vt2p,7.81399809,273.6713281
386,610.9942477,9.982219274,2018-05-20T18:58:11.249Z,25492.49756,25333.32607,4296 vt2p,7.12502172,273.2913281
387,608.2556524,10.17129984,2018-05-20T18:58:12.249Z,25404.81567,25333.32607,4296 vt2p,6.60008733,271.9013281
388,604.9541717,10.3220611,2018-05-20T18:58:13.250Z,25814.89712,25333.32607,4296 vt2p,7.91242329,271.2513281
389,601.985256,10.39374686,2018-05-20T18:58:14.249Z,25360.30025,25333.32607,4296 vt2p,7.09221332,270.4313281
390,599.2497007,10.41459743,2018-05-20T18:58:15.249Z,25350.85758,25333.32607,4296 vt2p,6.50166214,269.9213281
391,596.1005883,10.45055575,2018-05-20T18:58:16.249Z,25383.23243,25333.32607,4296 vt2p,7.48591411,269.6213281
392,593.0833623,10.43405525,2018-05-20T18:58:17.249Z,25416.95624,25333.32607,4296 vt2p,7.19063851,269.7813281
393,590.1821373,10.42434578,2018-05-20T18:58:18.250Z,25426.3989,25333.32607,4296 vt2p,6.96097972,270.2013281
394,587.2209119,10.16298228,2018-05-20T18:58:19.249Z,25438.53947,25333.32607,4296 vt2p,7.15783012,271.1813281
395,584.350257,10.38441539,2018-05-20T18:58:20.250Z,25488.4507,25333.32607,4296 vt2p,7.02659652,268.1513281
396,581.2943206,10.29421542,2018-05-20T18:58:21.249Z,25510.03393,25000,4296 vt2p,7.28906371,268.2713281
397,578.3825432,10.32804689,2018-05-20T18:58:22.250Z,24631.86609,25000,4296 vt2p,6.96097972,269.7913281
398,575.5610909,9.994777911,2018-05-20T18:58:23.249Z,24835.55786,25000,4296 vt2p,6.69851253,275.4513281
399,572.4924689,9.857659371,2018-05-20T18:58:24.249Z,24840.95367,25000,4296 vt2p,7.28906371,277.8413281
400,569.5454693,10.24785504,2018-05-20T18:58:25.250Z,24800.48511,25000,4296 vt2p,7.22344691,277.9013281
401,566.5401994,10.56283847,2018-05-20T18:58:26.249Z,24863.88586,25000,4296 vt2p,7.22344691,277.6113281
402,563.6428124,10.92253043,2018-05-20T18:58:27.249Z,24923.23975,25000,4296 vt2p,6.99378812,276.4413281
403,560.490917,11.24663429,2018-05-20T18:58:28.249Z,24822.06834,25000,4296 vt2p,7.5843393,275.3513281
404,557.406843,11.52426197,2018-05-20T18:58:29.249Z,25715.07466,25333.32607,4296 vt2p,7.38748891,274.3913281
405,554.3752587,11.75518777,2018-05-20T18:58:30.249Z,25325.22749,25333.32607,4296 vt2p,7.25625531,273.3813281
406,551.2554402,11.95847277,2018-05-20T18:58:31.249Z,25153.91057,25333.32607,4296 vt2p,7.6499561,270.4113281
407,548.2424425,12.20226289,2018-05-20T18:58:32.249Z,25384.58139,25333.32607,4296 vt2p,7.19063851,269.1813281
408,545.1728234,12.06676561,2018-05-20T18:58:33.250Z,25364.3471,25333.32607,4296 vt2p,7.32187211,270.6113281
409,542.0605068,12.01472885,2018-05-20T18:58:34.249Z,25377.83662,25333.32607,4296 vt2p,7.38748891,271.4213281
410,538.9989531,12.0564548,2018-05-20T18:58:35.249Z,25317.13378,25333.32607,4296 vt2p,7.28906371,271.7313281
411,536.1653832,12.12670749,2018-05-20T18:58:36.249Z,25294.20159,25333.32607,4296 vt2p,6.73132093,271.7113281
412,533.7384022,12.20045563,2018-05-20T18:58:37.249Z,28349.57819,25333.32607,4296 vt2p,5.77987736,271.4613281
